timestamp,cpu_load,mem_used_pct,ping_latency,packet_loss,wan_status,is_crash,ttf_hours,xgb_ttf_pred,health_score,health_pred,incident_in_24h,incident_in_72h,incident_in_7d
2023-09-30 18:00:00,43.9,48.631,32.641,0.7284,1,0,2692.0,700.4206,79.1,86.4,0,0,0
2023-09-30 18:30:00,40.126,46.577,35.171,0.6002,1,0,2691.5,700.4206,81.9,88.0,0,0,0
2023-09-30 19:00:00,39.178,49.693,31.97,0.0998,1,0,2691.0,700.4206,81.1,87.6,0,0,0
2023-09-30 19:30:00,37.188,50.444,34.703,0.4617,1,0,2690.5,700.4206,80.9,87.4,0,0,0
2023-09-30 20:00:00,36.324,50.601,23.339,0.7548,1,0,2690.0,700.4206,82.0,88.1,0,0,0
2023-09-30 20:30:00,37.516,46.972,36.105,0.3544,1,0,2689.5,700.4206,82.9,88.7,0,0,0
2023-09-30 21:00:00,42.227,49.145,38.896,0.4412,1,0,2689.0,700.0267,79.1,86.4,0,0,0
2023-09-30 21:30:00,42.443,49.34,36.074,0.2979,1,0,2688.5,700.0267,79.4,86.5,0,0,0
2023-09-30 22:00:00,38.524,51.018,33.83,0.4553,1,0,2688.0,700.0267,80.0,86.9,0,0,0
2023-09-30 22:30:00,36.655,51.374,32.607,0.3042,1,0,2687.5,700.0267,80.9,87.4,0,0,0
2023-09-30 23:00:00,43.327,52.395,31.64,0.6604,1,0,2687.0,700.0267,77.1,85.2,0,0,0
2023-09-30 23:30:00,43.629,52.729,27.113,0.6385,1,0,2686.5,700.0267,77.2,85.2,0,0,0
2023-10-01 00:00:00,31.017,48.171,35.451,0.1699,1,0,2686.0,700.0267,85.2,90.0,0,0,0
2023-10-01 00:30:00,35.306,44.782,29.171,0.3967,1,0,2685.5,700.0267,85.9,90.4,0,0,0
2023-10-01 01:00:00,31.971,44.199,30.058,0.7514,1,0,2685.0,700.0267,87.3,91.2,0,0,0
2023-10-01 01:30:00,34.797,44.555,26.881,0.46,1,0,2684.5,700.0267,86.4,90.7,0,0,0
2023-10-01 02:00:00,29.611,43.433,22.499,0.7357,1,0,2684.0,700.0267,89.5,92.6,0,0,0
2023-10-01 02:30:00,29.817,41.519,24.162,0.1209,1,0,2683.5,700.0267,91.1,93.6,0,0,0
2023-10-01 03:00:00,31.237,41.749,23.774,0.8481,1,0,2683.0,700.0267,89.7,92.7,0,0,0
2023-10-01 03:30:00,35.795,38.951,28.831,0.8879,1,0,2682.5,700.0267,88.9,92.3,0,0,0
2023-10-01 04:00:00,33.148,39.595,32.887,0.6796,1,0,2682.0,700.0267,89.5,92.6,0,0,0
2023-10-01 04:30:00,34.56,37.382,22.6,0.1974,1,0,2681.5,700.0267,91.8,94.0,0,0,0
2023-10-01 05:00:00,35.376,37.359,31.043,0.6583,1,0,2681.0,700.0267,90.1,93.0,0,0,0
2023-10-01 05:30:00,35.633,37.986,38.171,0.5313,1,0,2680.5,700.0267,89.1,92.3,0,0,0
2023-10-01 06:00:00,32.053,38.488,30.258,0.0415,1,0,2680.0,700.0267,91.5,93.8,0,0,0
2023-10-01 06:30:00,28.953,38.688,29.473,0.4666,1,0,2679.5,700.0267,92.4,94.3,0,0,0
2023-10-01 07:00:00,28.964,41.425,28.579,0.3038,1,0,2679.0,700.0267,90.9,93.4,0,0,0
2023-10-01 07:30:00,27.474,45.103,28.572,0.3868,1,0,2678.5,700.0267,89.1,92.4,0,0,0
2023-10-01 08:00:00,32.099,44.314,28.833,0.3336,1,0,2678.0,700.0267,87.7,91.5,0,0,0
2023-10-01 08:30:00,30.844,40.866,29.346,0.5619,1,0,2677.5,700.0267,90.1,93.0,0,0,0
2023-10-01 09:00:00,29.863,40.994,25.155,0.3914,1,0,2677.0,700.0267,91.1,93.5,0,0,0
2023-10-01 09:30:00,32.465,40.263,33.898,0.0706,1,0,2676.5,700.0267,89.8,92.8,0,0,0
2023-10-01 10:00:00,31.855,43.233,34.518,0.2606,1,0,2676.0,700.0267,88.0,91.7,0,0,0
2023-10-01 10:30:00,32.244,43.048,35.365,0.5805,1,0,2675.5,700.0267,87.5,91.4,0,0,0
2023-10-01 11:00:00,33.004,44.803,32.994,0.8355,1,0,2675.0,700.0267,86.1,90.5,0,0,0
2023-10-01 11:30:00,34.092,43.643,29.983,1.093,1,0,2674.5,700.0267,86.4,90.7,0,0,0
2023-10-01 12:00:00,37.159,43.793,37.933,1.168,1,0,2674.0,700.4206,84.1,89.4,0,0,0
2023-10-01 12:30:00,35.262,43.974,37.293,0.7476,1,0,2673.5,700.4206,85.3,90.1,0,0,0
2023-10-01 13:00:00,35.134,43.178,29.905,0.5153,1,0,2673.0,700.4206,86.8,91.0,0,0,0
2023-10-01 13:30:00,34.318,43.713,26.216,0.8355,1,0,2672.5,700.4206,86.9,91.0,0,0,0
2023-10-01 14:00:00,32.306,45.223,30.848,0.6753,1,0,2672.0,700.4206,86.5,90.8,0,0,0
2023-10-01 14:30:00,29.524,44.491,33.681,0.6895,1,0,2671.5,700.4206,87.8,91.6,0,0,0
2023-10-01 15:00:00,34.218,43.091,32.585,0.3831,1,0,2671.0,700.4206,87.1,91.2,0,0,0
2023-10-01 15:30:00,30.193,44.246,37.356,0.1583,1,0,2670.5,700.4206,87.9,91.6,0,0,0
2023-10-01 16:00:00,30.46,44.479,36.442,0.5549,1,0,2670.0,700.4206,87.3,91.3,0,0,0
2023-10-01 16:30:00,29.118,43.723,33.497,0.387,1,0,2669.5,700.0267,88.8,92.2,0,0,0
2023-10-01 17:00:00,31.68,43.714,28.593,0.8092,1,0,2669.0,700.0267,87.8,91.6,0,0,0
2023-10-01 17:30:00,24.144,41.347,19.284,0.6221,1,0,2668.5,700.0267,93.6,95.0,0,0,0
2023-10-01 18:00:00,32.152,47.254,25.516,0.3279,1,0,2668.0,700.0267,86.1,90.6,0,0,0
2023-10-01 18:30:00,34.431,48.624,27.079,0.2658,1,0,2667.5,700.0267,84.2,89.4,0,0,0
2023-10-01 19:00:00,35.113,49.654,39.932,0.7497,1,0,2667.0,700.0267,81.5,87.8,0,0,0
2023-10-01 19:30:00,33.513,51.659,39.863,0.9089,1,0,2666.5,700.0267,80.7,87.3,0,0,0
2023-10-01 20:00:00,35.172,51.891,29.914,0.284,1,0,2666.0,700.0267,81.5,87.8,0,0,0
2023-10-01 20:30:00,37.125,51.253,27.389,0.7812,1,0,2665.5,700.0267,80.8,87.4,0,0,0
2023-10-01 21:00:00,39.368,49.533,26.738,0.6602,1,0,2665.0,700.0267,81.1,87.6,0,0,0
2023-10-01 21:30:00,38.627,47.794,22.272,0.907,1,0,2664.5,700.0267,82.7,88.5,0,0,0
2023-10-01 22:00:00,34.312,48.234,36.562,0.2719,1,0,2664.0,700.0267,83.5,89.0,0,0,0
2023-10-01 22:30:00,35.054,45.839,31.276,0.3673,1,0,2663.5,700.0267,85.2,90.0,0,0,0
2023-10-01 23:00:00,40.265,44.603,27.04,0.4925,1,0,2663.0,700.0267,84.0,89.3,0,0,0
2023-10-01 23:30:00,38.493,42.927,27.004,0.9477,1,0,2662.5,700.0267,85.4,90.1,0,0,0
2023-10-02 00:00:00,21.742,37.962,24.193,0.4195,1,0,2662.0,700.0267,96.5,96.8,0,0,0
2023-10-02 00:30:00,21.898,39.552,37.438,1.0437,1,0,2661.5,700.0267,93.5,95.0,0,0,0
2023-10-02 01:00:00,20.154,38.799,29.533,0.4888,1,0,2661.0,700.0267,96.1,96.5,0,0,0
2023-10-02 01:30:00,24.4,39.043,31.687,0.2309,1,0,2660.5,700.0267,94.1,95.4,0,0,0
2023-10-02 02:00:00,22.834,36.163,30.413,0.76,1,0,2660.0,700.0267,96.2,96.6,0,0,0
2023-10-02 02:30:00,19.948,39.113,28.004,1.2758,1,0,2659.5,700.4206,95.3,96.1,0,0,0
2023-10-02 03:00:00,18.908,36.718,19.951,0.4545,1,0,2659.0,700.4206,98.5,98.0,0,0,0
2023-10-02 03:30:00,18.647,36.236,28.702,0.3208,1,0,2658.5,700.4206,98.0,97.7,0,0,0
2023-10-02 04:00:00,13.752,40.898,36.494,0.6578,1,0,2658.0,700.4206,93.9,95.3,0,0,0
2023-10-02 04:30:00,13.143,37.095,30.993,0.512,1,0,2657.5,700.4206,97.1,97.1,0,0,0
2023-10-02 05:00:00,11.544,36.813,32.576,0.2295,1,0,2657.0,700.4206,97.4,97.3,0,0,0
2023-10-02 05:30:00,9.026,41.108,35.588,0.285,1,0,2656.5,700.4206,94.3,95.5,0,0,0
2023-10-02 06:00:00,16.013,40.594,31.285,0.8708,1,0,2656.0,700.4206,94.4,95.6,0,0,0
2023-10-02 06:30:00,17.197,41.009,37.292,0.9348,1,0,2655.5,700.4206,93.5,95.0,0,0,0
2023-10-02 07:00:00,25.405,40.81,27.486,0.7051,1,0,2655.0,700.4206,92.5,94.4,0,0,0
2023-10-02 07:30:00,23.186,42.007,26.424,0.383,1,0,2654.5,700.4206,93.2,94.8,0,0,0
2023-10-02 08:00:00,26.569,40.848,31.036,0.3073,1,0,2654.0,700.4206,92.1,94.1,0,0,0
2023-10-02 08:30:00,26.098,41.444,27.503,0.4608,1,0,2653.5,700.4206,92.1,94.2,0,0,0
2023-10-02 09:00:00,26.614,40.784,24.184,0.0115,1,0,2653.0,700.4206,93.1,94.7,0,0,0
2023-10-02 09:30:00,24.156,40.824,25.574,1.1754,1,0,2652.5,700.4206,92.8,94.6,0,0,0
2023-10-02 10:00:00,24.35,41.825,16.24,0.2186,1,0,2652.0,700.4206,93.6,95.1,0,0,0
2023-10-02 10:30:00,25.029,40.386,24.592,0.4882,1,0,2651.5,700.4206,93.5,95.0,0,0,0
2023-10-02 11:00:00,22.784,41.481,24.564,0.4633,1,0,2651.0,700.4206,93.8,95.2,0,0,0
2023-10-02 11:30:00,18.9,41.886,18.09,0.318,1,0,2650.5,700.4206,95.3,96.1,0,0,0
2023-10-02 12:00:00,18.688,42.391,28.124,1.1789,1,0,2650.0,700.4206,93.3,94.9,0,0,0
2023-10-02 12:30:00,20.22,41.856,19.775,0.5711,1,0,2649.5,700.4206,95.0,95.9,0,0,0
2023-10-02 13:00:00,21.881,42.785,19.802,0.4062,1,0,2649.0,700.4206,93.8,95.2,0,0,0
2023-10-02 13:30:00,23.574,42.852,27.629,0.7139,1,0,2648.5,700.4206,92.0,94.1,0,0,0
2023-10-02 14:00:00,26.638,44.235,37.524,0.8355,1,0,2648.0,700.4206,88.7,92.1,0,0,0
2023-10-02 14:30:00,24.021,42.848,32.511,0.4279,1,0,2647.5,700.4206,91.6,93.9,0,0,0
2023-10-02 15:00:00,21.14,41.464,36.566,0.9471,1,0,2647.0,700.4206,92.8,94.6,0,0,0
2023-10-02 15:30:00,23.371,40.635,37.447,0.5582,1,0,2646.5,700.4206,92.7,94.5,0,0,0
2023-10-02 16:00:00,24.975,41.673,39.187,0.5484,1,0,2646.0,700.4206,91.2,93.6,0,0,0
2023-10-02 16:30:00,25.203,44.573,39.717,0.8432,1,0,2645.5,700.4206,88.9,92.2,0,0,0
2023-10-02 17:00:00,20.344,42.11,34.755,0.408,1,0,2645.0,700.4206,93.4,95.0,0,0,0
2023-10-02 17:30:00,18.238,40.221,35.122,0.5813,1,0,2644.5,700.4206,94.6,95.7,0,0,0
2023-10-02 18:00:00,22.985,42.181,38.788,0.1026,1,0,2644.0,701.0493,92.2,94.2,0,0,0
2023-10-02 18:30:00,29.344,41.0,38.019,0.2551,1,0,2643.5,701.0493,90.1,93.0,0,0,0
2023-10-02 19:00:00,31.922,40.864,30.76,0.6895,1,0,2643.0,701.0493,89.4,92.6,0,0,0
2023-10-02 19:30:00,30.455,45.446,36.919,0.7076,1,0,2642.5,700.4206,86.5,90.8,0,0,0
2023-10-02 20:00:00,31.455,42.975,29.864,0.7777,1,0,2642.0,698.8633,88.3,91.8,0,0,0
2023-10-02 20:30:00,33.241,44.652,23.245,0.4142,1,0,2641.5,698.8633,87.4,91.3,0,0,0
2023-10-02 21:00:00,32.85,46.316,27.656,0.9225,1,0,2641.0,698.8633,85.6,90.2,0,0,0
2023-10-02 21:30:00,33.682,43.53,30.634,0.1874,1,0,2640.5,698.8633,87.5,91.3,0,0,0
2023-10-02 22:00:00,32.91,40.678,34.712,0.6647,1,0,2640.0,698.8633,88.7,92.1,0,0,0
2023-10-02 22:30:00,33.662,40.466,38.755,0.6927,1,0,2639.5,699.4337,88.1,91.7,0,0,0
2023-10-02 23:00:00,35.115,42.025,38.984,0.7969,1,0,2639.0,698.805,86.4,90.6,0,0,0
2023-10-02 23:30:00,32.378,43.12,34.821,0.8324,1,0,2638.5,700.47656,87.2,91.2,0,0,0
2023-10-03 00:00:00,27.835,39.331,28.028,0.8334,1,0,2638.0,700.47656,92.2,94.3,0,0,0
2023-10-03 00:30:00,25.322,41.888,28.84,0.6205,1,0,2637.5,700.47656,91.8,94.0,0,0,0
2023-10-03 01:00:00,21.74,40.059,26.176,0.4357,1,0,2637.0,700.71136,95.0,95.9,0,0,0
2023-10-03 01:30:00,22.478,39.869,26.927,0.528,1,0,2636.5,700.71136,94.6,95.7,0,0,0
2023-10-03 02:00:00,20.916,40.274,28.027,0.7514,1,0,2636.0,700.71136,94.7,95.7,0,0,0
2023-10-03 02:30:00,24.235,41.669,29.459,0.3096,1,0,2635.5,700.71136,92.7,94.5,0,0,0
2023-10-03 03:00:00,22.317,39.587,29.865,1.0728,1,0,2635.0,700.71136,94.0,95.3,0,0,0
2023-10-03 03:30:00,20.238,40.709,38.071,0.8288,1,0,2634.5,700.71136,93.6,95.1,0,0,0
2023-10-03 04:00:00,21.319,39.686,31.155,0.7081,1,0,2634.0,700.71136,94.6,95.7,0,0,0
2023-10-03 04:30:00,18.989,40.014,28.023,0.7191,1,0,2633.5,700.08264,95.3,96.1,0,0,0
2023-10-03 05:00:00,20.937,39.9,31.813,0.3463,1,0,2633.0,700.08264,95.0,95.9,0,0,0
2023-10-03 05:30:00,18.815,42.667,26.054,0.8988,1,0,2632.5,700.08264,93.6,95.1,0,0,0
2023-10-03 06:00:00,19.305,43.051,31.22,0.7645,1,0,2632.0,700.08264,93.0,94.7,0,0,0
2023-10-03 06:30:00,19.947,40.706,33.774,0.7052,1,0,2631.5,700.08264,94.3,95.5,0,0,0
2023-10-03 07:00:00,23.89,44.212,28.098,0.8313,1,0,2631.0,700.08264,90.8,93.4,0,0,0
2023-10-03 07:30:00,25.351,45.131,29.974,0.5084,1,0,2630.5,700.08264,89.8,92.7,0,0,0
2023-10-03 08:00:00,22.514,43.933,28.088,0.0476,1,0,2630.0,700.08264,92.4,94.3,0,0,0
2023-10-03 08:30:00,20.622,43.918,28.645,0.5165,1,0,2629.5,700.08264,92.7,94.5,0,0,0
2023-10-03 09:00:00,23.775,44.729,27.739,0.9629,1,0,2629.0,700.08264,90.5,93.2,0,0,0
2023-10-03 09:30:00,25.794,44.399,26.62,0.6093,1,0,2628.5,700.08264,90.3,93.1,0,0,0
2023-10-03 10:00:00,25.5,43.367,28.486,0.3423,1,0,2628.0,700.08264,91.1,93.6,0,0,0
2023-10-03 10:30:00,21.711,43.262,22.964,0.0448,1,0,2627.5,702.5486,93.7,95.2,0,0,0
2023-10-03 11:00:00,24.008,44.464,30.001,0.4177,1,0,2627.0,702.5486,90.8,93.5,0,0,0
2023-10-03 11:30:00,19.966,46.835,29.241,1.1314,1,0,2626.5,702.5486,90.4,93.3,0,0,0
2023-10-03 12:00:00,25.745,45.069,30.553,0.7893,1,0,2626.0,702.5486,89.3,92.6,0,0,0
2023-10-03 12:30:00,27.25,43.772,31.288,0.9525,1,0,2625.5,702.5486,89.2,92.6,0,0,0
2023-10-03 13:00:00,30.562,43.797,33.154,0.5093,1,0,2625.0,702.5486,88.1,91.9,0,0,0
2023-10-03 13:30:00,25.574,45.42,38.662,0.5906,1,0,2624.5,702.5486,88.5,92.1,0,0,0
2023-10-03 14:00:00,23.06,43.842,36.394,0.5029,1,0,2624.0,702.5486,90.9,93.6,0,0,0
2023-10-03 14:30:00,25.838,42.468,38.725,0.5152,1,0,2623.5,702.5486,90.4,93.2,0,0,0
2023-10-03 15:00:00,27.198,44.289,38.968,0.5865,1,0,2623.0,702.5486,88.5,92.1,0,0,0
2023-10-03 15:30:00,28.102,43.873,42.329,0.9249,1,0,2622.5,704.7346,87.7,91.8,0,0,0
2023-10-03 16:00:00,27.171,43.632,43.367,0.357,1,0,2622.0,704.7346,88.7,92.4,0,0,0
2023-10-03 16:30:00,26.624,43.06,42.596,0.6492,1,0,2621.5,702.2687,89.1,92.5,0,0,0
2023-10-03 17:00:00,21.864,42.487,36.604,0.3238,1,0,2621.0,704.7346,92.5,94.6,0,0,0
2023-10-03 17:30:00,24.122,42.066,29.961,0.6026,1,0,2620.5,704.7346,92.1,94.4,0,0,0
2023-10-03 18:00:00,27.607,43.794,27.055,0.4631,1,0,2620.0,704.7346,90.0,93.1,0,0,0
2023-10-03 18:30:00,33.746,41.902,20.332,1.0794,1,0,2619.5,702.2687,88.6,92.2,0,0,0
2023-10-03 19:00:00,41.571,43.926,20.867,0.9674,1,0,2619.0,702.2687,84.0,89.4,0,0,0
2023-10-03 19:30:00,39.584,43.978,20.834,1.0281,1,0,2618.5,702.2687,84.8,89.9,0,0,0
2023-10-03 20:00:00,35.285,44.747,28.032,1.012,1,0,2618.0,699.24164,85.4,90.1,0,0,0
2023-10-03 20:30:00,32.519,46.463,27.93,0.3631,1,0,2617.5,702.2687,86.2,90.7,0,0,0
2023-10-03 21:00:00,35.726,45.383,27.346,0.8274,1,0,2617.0,702.2687,85.1,90.1,0,0,0
2023-10-03 21:30:00,33.465,44.96,34.932,0.6294,1,0,2616.5,702.2687,85.8,90.5,0,0,0
2023-10-03 22:00:00,35.872,43.172,32.813,0.5514,1,0,2616.0,702.2687,86.2,90.7,0,0,0
2023-10-03 22:30:00,30.714,44.078,35.069,1.263,1,0,2615.5,686.72406,86.9,90.3,0,0,0
2023-10-03 23:00:00,26.989,43.378,35.055,0.8983,1,0,2615.0,656.9832,89.3,90.1,0,0,0
2023-10-03 23:30:00,27.994,43.578,29.69,0.6879,1,0,2614.5,656.9832,89.5,90.2,0,0,0
2023-10-04 00:00:00,29.751,43.422,30.074,0.6883,1,0,2614.0,659.12714,88.8,89.9,0,0,0
2023-10-04 00:30:00,25.042,45.34,29.128,0.8508,1,0,2613.5,663.52655,89.5,90.6,0,0,0
2023-10-04 01:00:00,19.438,43.353,31.481,0.7841,1,0,2613.0,681.9788,92.8,93.5,0,0,0
2023-10-04 01:30:00,20.164,44.331,36.654,0.7195,1,0,2612.5,687.6894,91.6,93.2,0,0,0
2023-10-04 02:00:00,18.224,42.874,28.601,0.2264,1,0,2612.0,702.8974,93.9,95.4,0,0,0
2023-10-04 02:30:00,23.453,43.726,29.198,0.4332,1,0,2611.5,705.36334,91.6,94.2,0,0,0
2023-10-04 03:00:00,21.871,43.943,29.031,0.4668,1,0,2611.0,705.36334,92.1,94.5,0,0,0
2023-10-04 03:30:00,23.436,41.072,31.588,0.5555,1,0,2610.5,705.36334,92.9,95.0,0,0,0
2023-10-04 04:00:00,18.003,38.767,39.736,1.025,1,0,2610.0,702.8974,94.6,95.8,0,0,0
2023-10-04 04:30:00,18.759,36.769,37.246,0.8145,1,0,2609.5,705.36334,96.3,97.0,0,0,0
2023-10-04 05:00:00,21.755,37.597,30.741,0.2172,1,0,2609.0,705.36334,96.3,97.0,0,0,0
2023-10-04 05:30:00,24.957,36.95,32.618,0.5016,1,0,2608.5,705.36334,94.9,96.1,0,0,0
2023-10-04 06:00:00,28.139,34.712,32.316,0.6762,1,0,2608.0,705.36334,94.6,95.9,0,0,0
2023-10-04 06:30:00,24.536,36.339,24.372,0.5585,1,0,2607.5,705.36334,96.2,96.9,0,0,0
2023-10-04 07:00:00,30.23,40.406,28.33,0.6558,1,0,2607.0,705.36334,90.7,93.6,0,0,0
2023-10-04 07:30:00,27.061,40.506,28.87,0.395,1,0,2606.5,705.36334,92.2,94.5,0,0,0
2023-10-04 08:00:00,30.425,44.294,34.859,0.4735,1,0,2606.0,705.36334,87.7,91.8,0,0,0
2023-10-04 08:30:00,22.8,45.176,25.244,0.0015,1,0,2605.5,702.8974,91.8,94.1,0,0,0
2023-10-04 09:00:00,27.579,45.585,18.327,0.6049,1,0,2605.0,702.8974,89.4,92.7,0,0,0
2023-10-04 09:30:00,27.746,45.42,22.034,1.0345,1,0,2604.5,702.8974,88.8,92.3,0,0,0
2023-10-04 10:00:00,31.741,44.938,28.545,0.635,1,0,2604.0,702.8974,87.2,91.3,0,0,0
2023-10-04 10:30:00,33.826,42.589,34.844,0.4917,1,0,2603.5,702.8974,87.3,91.4,0,0,0
2023-10-04 11:00:00,31.376,41.023,36.973,1.3602,1,0,2603.0,702.8974,88.2,92.0,0,0,0
2023-10-04 11:30:00,29.672,40.823,32.344,0.9728,1,0,2602.5,702.8974,89.9,93.0,0,0,0
2023-10-04 12:00:00,22.446,40.779,28.711,0.3991,1,0,2602.0,702.8974,94.0,95.5,0,0,0
2023-10-04 12:30:00,21.043,42.098,27.784,0.3938,1,0,2601.5,702.8974,93.9,95.4,0,0,0
2023-10-04 13:00:00,20.454,40.491,27.317,0.0566,1,0,2601.0,702.8974,95.5,96.4,0,0,0
2023-10-04 13:30:00,23.568,41.779,35.991,0.092,1,0,2600.5,702.8974,92.5,94.5,0,0,0
2023-10-04 14:00:00,27.149,42.28,23.431,0.8657,1,0,2600.0,702.8974,91.1,93.7,0,0,0
2023-10-04 14:30:00,22.233,41.044,27.591,0.5242,1,0,2599.5,702.8974,93.9,95.4,0,0,0
2023-10-04 15:00:00,24.406,42.304,27.152,0.1114,1,0,2599.0,702.8974,92.6,94.6,0,0,0
2023-10-04 15:30:00,25.449,42.504,19.687,0.5736,1,0,2598.5,702.8974,92.3,94.4,0,0,0
2023-10-04 16:00:00,22.742,42.857,26.655,0.4056,1,0,2598.0,702.8974,92.8,94.7,0,0,0
2023-10-04 16:30:00,25.782,42.319,25.736,1.0095,1,0,2597.5,702.8974,91.3,93.8,0,0,0
2023-10-04 17:00:00,30.312,42.18,22.896,0.4207,1,0,2597.0,702.8974,90.3,93.2,0,0,0
2023-10-04 17:30:00,30.597,43.422,28.076,0.247,1,0,2596.5,702.8974,89.0,92.5,0,0,0
2023-10-04 18:00:00,37.22,47.06,32.977,0.7597,1,0,2596.0,702.8974,82.9,88.8,0,0,0
2023-10-04 18:30:00,36.289,46.15,29.479,0.551,1,0,2595.5,702.8974,84.4,89.7,0,0,0
2023-10-04 19:00:00,37.342,42.752,35.069,0.6495,1,0,2595.0,702.984,85.5,90.3,0,0,0
2023-10-04 19:30:00,37.711,42.892,20.639,0.2155,1,0,2594.5,702.984,87.1,91.3,0,0,0
2023-10-04 20:00:00,34.113,42.064,19.432,0.7425,1,0,2594.0,702.984,88.7,92.3,0,0,0
2023-10-04 20:30:00,39.175,41.541,21.717,0.7509,1,0,2593.5,702.984,86.7,91.1,0,0,0
2023-10-04 21:00:00,39.377,43.103,25.662,0.7704,1,0,2593.0,694.14014,85.2,89.7,0,0,0
2023-10-04 21:30:00,37.025,45.633,28.207,0.5339,1,0,2592.5,694.14014,84.6,89.3,0,0,0
2023-10-04 22:00:00,36.738,42.975,28.105,0.521,1,0,2592.0,694.14014,86.4,90.4,0,0,0
2023-10-04 22:30:00,37.027,42.328,37.517,0.2525,1,0,2591.5,694.14014,86.0,90.2,0,0,0
2023-10-04 23:00:00,37.128,43.607,26.869,0.2404,1,0,2591.0,702.984,86.3,90.8,0,0,0
2023-10-04 23:30:00,39.92,43.12,31.225,0.3986,1,0,2590.5,702.984,84.8,89.9,0,0,0
2023-10-05 00:00:00,29.958,38.872,33.441,0.7527,1,0,2590.0,702.984,91.2,93.8,0,0,0
2023-10-05 00:30:00,28.682,39.692,31.665,0.773,1,0,2589.5,702.984,91.4,93.9,0,0,0
2023-10-05 01:00:00,30.927,39.188,31.97,0.1672,1,0,2589.0,702.984,91.3,93.8,0,0,0
2023-10-05 01:30:00,30.768,40.123,25.295,0.8909,1,0,2588.5,702.984,90.7,93.5,0,0,0
2023-10-05 02:00:00,25.917,41.464,24.952,0.2008,1,0,2588.0,702.984,92.7,94.6,0,0,0
2023-10-05 02:30:00,22.781,41.491,23.859,0.741,1,0,2587.5,702.984,93.6,95.2,0,0,0
2023-10-05 03:00:00,26.019,42.957,34.558,0.0408,1,0,2587.0,702.984,90.9,93.6,0,0,0
2023-10-05 03:30:00,31.78,43.577,28.681,0.3095,1,0,2586.5,702.984,88.3,92.0,0,0,0
2023-10-05 04:00:00,29.04,42.974,36.94,0.4981,1,0,2586.0,702.984,88.9,92.4,0,0,0
